Category,Drug Status,Drug Name,HCPCS,Manufacturer
Antiemetics,Preferred,Kytril,J1626,Generic
Antiemetics,Preferred,Zofran,J2405,Generic
Antiemetics,Non-preferred,Aloxi,J2469,Helsinn
Antiemetics,Non-preferred,Sustol,J1627,Heron
Bendamustines,Preferred,Belrapzo,J0586,Eagle
Bendamustines,Non-preferred,Bendamustine (505 B2),J9059,Baxter
Bendamustines,Non-preferred,Bendamustine (505 B2),J9058,Apotex
Bendamustines,Preferred,Bendeka,J0587,Teva
Bendamustines,Non-preferred,Treanda,J0585,Cephalon
Bendamustines,Non-preferred,Vivimusta,J9056,Slayback
Bone Resorption Inhibitors (Osteoporosis),Preferred,Reclast,J3489,Generic
Bone Resorption Inhibitors (Osteoporosis),Non-preferred,Boniva,J1740,Generic
Bone Resorption Inhibitors (Osteoporosis),Non-preferred,Forteo,J3110,Lilly
Bone Resorption Inhibitors (Osteoporosis),Non-preferred,Prolia,J0897,Amgen
Bortezomibs,Preferred,Velcade/Velcade Generic,J9041,Millenium
Bortezomibs,Non-preferred,Bortezomib (505B2),J9046,Dr. Reddy’s
Bortezomibs,Non-preferred,Bortezomib (505B2),J9048,Fresenius
Bortezomibs,Non-preferred,Bortezomib (505B2),J9049,Hospira
Bortezomibs,Non-preferred,Bortezomib (505B2),J9051,Maia Pharma
Botulinum Toxins,Preferred,Botox,J0585,Allergan
Botulinum Toxins,Non-preferred,Dysport,J0586,Ipsen
Botulinum Toxins,Non-preferred,Myobloc,J0587,Solstice
Botulinum Toxins,Non-preferred,Xeomin,J0588,Merz
Colony-Stimulating Factors (Long Acting),Non-preferred,Fulphila,Q5108,Mylan
Colony-Stimulating Factors (Long Acting),Preferred,Neulasta/Neulasta Onpro,J2505,Amgen
Colony-Stimulating Factors (Long Acting),Preferred,Udenyca/Udencya On-Body,Q5111,Coherus
Colony-Stimulating Factors (Long Acting),Non-preferred,Fylnetra,J3590,Amneal
Colony-Stimulating Factors (Long Acting),Non-preferred,Nyvepria,Q5122,Pfizer
Colony-Stimulating Factors (Long Acting),Non-preferred,Fylnetra,J3590,Amneal
Colony-Stimulating Factors (Long Acting),Non-preferred,Rolvedon,J3590,Spectrum
Colony-Stimulating Factors (Long Acting),Non-preferred,Ryzneuta,J3590,Evive
Colony-Stimulating Factors (Long Acting),Non-preferred,Stimufend,J3590,Fresenius Kabi
Colony-Stimulating Factors (Long Acting),Non-preferred,Ziextenzo,Q5120,Sandoz
Colony-Stimulating Factors (Short Acting),Preferred,Granix,J1447,Teva
Colony-Stimulating Factors (Short Acting),Preferred,Zarxio,Q5101,Sandoz
Colony-Stimulating Factors (Short Acting),Non-preferred,Neupogen,J1442,Amgen
Colony-Stimulating Factors (Short Acting),Non-preferred,Nivestym,Q5110,Pfizer
Colony-Stimulating Factors (Short Acting),Non-preferred,Releuko,J3590,Amneal
Complement Inhibitors – NMOSD,Preferred,Ultomiris,J1303,Alexion
Complement Inhibitors – NMOSD,Non-preferred,Soliris,J1300,Alexion
Complement Inhibitors – NMOSD,Non-preferred,Uplizna,J1823,Horizon
Contraceptives,Preferred,Kyleena,J7296,Bayer
Contraceptives,Preferred,Mirena,J7298,Bayer
Contraceptives,Preferred,Skyla,J7301,Bayer
Contraceptives,Non-preferred,Liletta,J7297,Allergan
Contraceptives,Non-preferred,Paragard,J7300,Teva
Enzyme Replacement Therapy (Gaucher's),Preferred,Cerdelga,NOC,Genzyme
Enzyme Replacement Therapy (Gaucher's),Preferred,Cerezyme,J1786,Genzyme
Enzyme Replacement Therapy (Gaucher's),Non-preferred,Elelyso,J3060,Pfizer
Enzyme Replacement Therapy (Gaucher's),Non-preferred,Vpriv,J3385,Shire
Enzyme Replacement Therapy (Gaucher's),Non-preferred,Zavesca,NOC,Actelion
Erythropoiesis-Stimulating Agents,Preferred,Retacrit,Q5106,Pfizer
Erythropoiesis-Stimulating Agents,Preferred,Retacrit (Esrd),Q5105,Pfizer
Erythropoiesis-Stimulating Agents,Non-preferred,Aranesp,J0881,Amgen
Erythropoiesis-Stimulating Agents,Non-preferred,Aranesp (Esrd),J0882,Amgen
Erythropoiesis-Stimulating Agents,Non-preferred,Epogen,J0885,Amgen
Erythropoiesis-Stimulating Agents,Non-preferred,Epogen (Esrd),Q4081,Amgen
Erythropoiesis-Stimulating Agents,Non-preferred,Mircera,J0888,Roche
Erythropoiesis-Stimulating Agents,Non-preferred,Mircera (Esrd),J0887,Roche
Erythropoiesis-Stimulating Agents,Non-preferred,Procrit,J0885,Janssen
Erythropoiesis-Stimulating Agents,Non-preferred,Procrit (Esrd),Q4081,Janssen
Folinic Acids,Preferred,Leucovorin,J0640,Generic
Folinic Acids,Non-preferred,Fusilev,J0641,Generic
Folinic Acids,Non-preferred,Khapzory,J0642,Acrotech
Generalized Myasthenia Gravis,preferred,Rystiggo,J3590,UCB
Generalized Myasthenia Gravis,Non-preferred,Soliris,J1300,Alexion
Generalized Myasthenia Gravis,Non-preferred,Ultomiris,J1303,Alexion
Generalized Myasthenia Gravis,Preferred,Vyvgart,J9332,Argenx
Generalized Myasthenia Gravis,Preferred,Vyvgart Hytrulo,J3590,Argenx
Infliximabs,Preferred,Avsola,Q5121,Amgen
Infliximabs,Preferred,Inflectra,Q5103,Pfizer
Infliximabs,Preferred,Remicade,J1745,Janssen
Infliximabs,Preferred,Renflexis,Q5104,Organon
Intravenous Immune Globulin,Preferred,Alyglo,J1599,GC Biopharma
Intravenous Immune Globulin,Preferred,Bivigam,J1556,Biotest
Intravenous Immune Globulin,Preferred,Flebogamma,J1572,Grifols
Intravenous Immune Globulin,Preferred,Gammagard Liquid,J1569,Baxalta
Intravenous Immune Globulin,Preferred,Gammagard S/D,J1566,Baxalta
Intravenous Immune Globulin,Preferred,Gammaked,J1561,Kedrion
Intravenous Immune Globulin,Preferred,Gamunex-C,J1561,Grifols
Intravenous Immune Globulin,Preferred,Gammaplex,J1557,Bio Products
Intravenous Immune Globulin,Preferred,Octagam,J1568,Octapharma
